"city_ascii,lat,lng,country,iso2,iso3,population,lat_from_tgn,lng_from_tgn"
"Nixa",37.0453,-93.296,"United States","US","USA",22515,-10.161319000000006,-132.229523
"Nadvirna",48.6333,24.5833,"Ukraine","UA","UKR",22447,1.426680999999995,-14.350223
"Olanchito",15.4833,-86.5833,"Honduras","HN","HND",22500,-31.723319000000004,-125.51682299999999
"Florsheim",50.0117,8.4281,"Germany","DE","DEU",21572,2.805080999999994,-30.505423
"Khadyzhensk",44.4239,39.5372,"Russia","RU","RUS",22468,-2.782719,0.6036769999999976
"Hythe",50.869,-1.399,"United Kingdom","GB","GBR",20526,3.6623809999999963,-40.332523
"Clinton",41.1395,-112.0656,"United States","US","USA",22499,-6.067119000000005,-150.999123
"Apolda",51.0247,11.5139,"Germany","DE","DEU",22012,3.8180809999999994,-27.419623
"Munster",41.5469,-87.504,"United States","US","USA",22476,-5.659719000000003,-126.437523
"Christiansburg",37.1411,-80.4028,"United States","US","USA",22473,-10.065519000000002,-119.336323
"Roselle",41.9807,-88.0861,"United States","US","USA",22463,-5.225919000000005,-127.019623
"Garden City",40.7266,-73.6447,"United States","US","USA",22454,-6.480019000000006,-112.57822300000001
"Hajnowka",52.7333,23.5667,"Poland","PL","POL",21442,5.526680999999996,-15.366823
"Granite Bay",38.7601,-121.1714,"United States","US","USA",22439,-8.446519000000002,-160.104923
"Gardelegen",52.5264,11.3925,"Germany","DE","DEU",22402,5.319780999999999,-27.541023000000003
"Saint-Louis",47.59,7.57,"France","FR","FRA",21177,0.38338099999999997,-31.363523
"Schwetzingen",49.3833,8.5667,"Germany","DE","DEU",21433,2.176680999999995,-30.366823
"Yabu",35.4047,134.7675,"Japan","JP","JPN",22358,-11.801919000000005,95.833977
"Barnegat",39.7665,-74.2773,"United States","US","USA",22410,-7.440119000000003,-113.210823
"Warrensburg",38.7627,-93.726,"United States","US","USA",22410,-8.443919000000001,-132.659523
"Hockenheim",49.3181,8.5472,"Germany","DE","DEU",21779,2.1114809999999977,-30.386323
"Union City",33.5941,-84.5629,"United States","US","USA",22399,-13.612519000000006,-123.496423
"Lebu",-37.6103,-73.6561,"Chile","CL","CHL",22345,-84.81691900000001,-112.58962299999999
"Mendeleyevsk",55.9,52.3167,"Russia","RU","RUS",22336,8.693380999999995,13.383176999999996
"Bedford",42.9407,-71.5302,"United States","US","USA",22388,-4.265919000000004,-110.46372299999999
"Corinto",12.4833,-87.1833,"Nicaragua","NI","NIC",22000,-34.723319000000004,-126.11682300000001
"Ar Rutbah",33.0333,40.2833,"Iraq","IQ","IRQ",22370,-14.173319000000006,1.349776999999996
"Vernon",41.1973,-74.4859,"United States","US","USA",22369,-6.009319000000005,-113.419423
"Mashiko",36.4675,140.0931,"Japan","JP","JPN",22116,-10.739119000000002,101.15957699999998
"Yahualica",20.9531,-98.38,"Mexico","MX","MEX",22228,-26.253519000000004,-137.313523
"Heide",54.1961,9.0933,"Germany","DE","DEU",21684,6.989480999999998,-29.840223
"Demba",-5.5096,22.26,"Congo (Kinshasa)","CD","COD",22263,-52.716219,-16.673523
"Villeneuve-sur-Lot",44.4081,0.705,"France","FR","FRA",22064,-2.798519000000006,-38.228523
"Alvarado",18.7811,-95.7572,"Mexico","MX","MEX",22330,-28.425519000000005,-134.690723
"Colorado",-22.8378,-51.9728,"Brazil","BR","BRA",22345,-70.044419,-90.906323
"Dolton",41.6284,-87.5979,"United States","US","USA",22348,-5.578219000000004,-126.53142299999999
"Chaumont",48.1117,5.1389,"France","FR","FRA",21945,0.9050809999999956,-33.794623
"Bacchus Marsh",-37.675,144.4389,"Australia","AU","AUS",22223,-84.881619,105.50537699999998
"Camana",-16.6233,-72.7092,"Peru","PE","PER",20956,-63.829919000000004,-111.64272299999999
"Lyman",48.9861,37.8111,"Ukraine","UA","UKR",22315,1.779480999999997,-1.1224229999999977
"Northfield",44.455,-93.1698,"United States","US","USA",22325,-2.751619000000005,-132.103323
"Nikolskoye",59.7,30.7833,"Russia","RU","RUS",22286,12.493381,-8.150223
"Highland",41.5485,-87.4587,"United States","US","USA",22316,-5.658119000000006,-126.392223
"Musselburgh",55.942,-3.054,"United Kingdom","GB","GBR",21900,8.735380999999997,-41.987523
"Harim",36.2076,36.5192,"Syria","SY","SYR",21934,-10.999019000000004,-2.414323000000003
"Sequim",48.0746,-123.0944,"United States","US","USA",22304,0.8679809999999932,-162.027923
"Morris",40.796,-74.4945,"United States","US","USA",22302,-6.410619000000004,-113.428023
"Djibo",14.099,-1.627,"Burkina Faso","BF","BFA",22223,-33.107619,-40.560523
"Spremberg",51.5717,14.3794,"Germany","DE","DEU",22175,4.365080999999996,-24.554123
"Prairie Village",38.9874,-94.6361,"United States","US","USA",22295,-8.219219000000002,-133.569623
"Atuntaqui",0.3325,-78.2136,"Ecuador","EC","ECU",21286,-46.874119,-117.147123
"Kuna",43.4869,-116.3986,"United States","US","USA",22292,-3.719719000000005,-155.332123
"Coralville",41.699,-91.5967,"United States","US","USA",22290,-5.507619000000005,-130.530223
"Waltham Abbey",51.6846,0.0004,"United Kingdom","GB","GBR",21149,4.477981,-38.933123
"Popesti-Leordeni",44.38,26.17,"Romania","RO","ROU",21895,-2.826619000000001,-12.763523
"Guilford",41.3345,-72.7004,"United States","US","USA",22285,-5.872119000000005,-111.63392300000001
"Fort Mill",35.0062,-80.9388,"United States","US","USA",22284,-12.200419000000004,-119.872323
"Bad Harzburg",51.8828,10.5617,"Germany","DE","DEU",21945,4.676181,-28.371823
"Waldkirch",48.0939,7.9608,"Germany","DE","DEU",21809,0.8872809999999944,-30.972723000000002
"Ban Piang Luang",19.6493,98.6352,"Thailand","TH","THA",22215,-27.557319000000003,59.701677
"Eseka",3.6504,10.7666,"Cameroon","CM","CMR",22221,-43.556219000000006,-28.166923
"Millau",44.0986,3.0783,"France","FR","FRA",22109,-3.108019000000006,-35.855223
"Hudson",41.2399,-81.4408,"United States","US","USA",22237,-5.966719000000005,-120.374323
"Fougeres",48.3525,-1.1986,"France","FR","FRA",20418,1.1458809999999957,-40.132123
"Bristol",41.6827,-71.2694,"United States","US","USA",22234,-5.5239190000000065,-110.202923
"Chapa de Mota",19.8144,-99.5269,"Mexico","MX","MEX",21746,-27.392219000000004,-138.460423
"Auch",43.6465,0.5855,"France","FR","FRA",21935,-3.5601190000000003,-38.348023
"Roanoke Rapids",36.4452,-77.6491,"United States","US","USA",22225,-10.761419000000004,-116.58262300000001
"Niskayuna",42.803,-73.873,"United States","US","USA",22225,-4.403619000000006,-112.806523
"Hazebrouck",50.725,2.5392,"France","FR","FRA",21441,3.518380999999998,-36.394323
"Saint-Jean-de-Braye",47.9128,1.9719,"France","FR","FRA",20751,0.7061809999999937,-36.961623
"Moguer",37.2747,-6.8386,"Spain","ES","ESP",22088,-9.931919,-45.772123
"Raymore",38.8029,-94.4583,"United States","US","USA",22194,-8.403719000000002,-133.391823
"Fremont",41.3536,-83.1148,"United States","US","USA",22191,-5.853019000000003,-122.04832300000001
"Mukwonago",42.8566,-88.3269,"United States","US","USA",22185,-4.350019000000003,-127.260423
"Laventille",10.65,-61.4833,"Trinidad And Tobago","TT","TTO",21454,-36.556619000000005,-100.416823
"Bavly",54.4,53.25,"Russia","RU","RUS",22145,7.193380999999995,14.316476999999999
"Qarazhal",48.0253,70.7999,"Kazakhstan","KZ","KAZ",22170,0.818680999999998,31.866376999999993
"Halluin",50.7836,3.1256,"France","FR","FRA",20800,3.5769809999999964,-35.807923
"Kitzingen",49.7333,10.1667,"Germany","DE","DEU",21704,2.5266809999999964,-28.766823000000002
"Lebanon",44.5317,-122.9071,"United States","US","USA",22160,-2.6749190000000027,-161.840623
"Pickerington",39.889,-82.7678,"United States","US","USA",22158,-7.3176190000000005,-121.701323
"Lexington",33.989,-81.2202,"United States","US","USA",22157,-13.217619000000006,-120.15372300000001
"Eislingen",48.6933,9.7067,"Germany","DE","DEU",20885,1.4866809999999973,-29.226823000000003
"Unity",40.2811,-79.4236,"United States","US","USA",22156,-6.925519000000001,-118.357123
"Fukuyoshi",33.6833,130.78,"Japan","JP","JPN",21641,-13.523319,91.846477
"Arvin",35.1944,-118.8306,"United States","US","USA",22155,-12.012219000000002,-157.764123
"Southold",41.0435,-72.4184,"United States","US","USA",22147,-6.163119000000002,-111.351923
"Chester",37.3531,-77.4342,"United States","US","USA",22144,-9.853519000000006,-116.36772300000001
"Stoneham",42.4741,-71.0972,"United States","US","USA",22144,-4.7325190000000035,-110.030723
"Budingen",50.2908,9.1125,"Germany","DE","DEU",21959,3.084180999999994,-29.821023
"Kommunar",59.6206,30.39,"Russia","RU","RUS",22055,12.413981,-8.543523
"Palmital",-22.7889,-50.2175,"Brazil","BR","BRA",22094,-69.995519,-89.15102300000001
"Leczna",51.3,22.8833,"Poland","PL","POL",21802,4.093380999999994,-16.050223000000003
"Swiedbodzin",52.25,15.5333,"Poland","PL","POL",21988,5.043380999999997,-23.400223
"Lino Lakes",45.1679,-93.083,"United States","US","USA",22119,-2.0387190000000004,-132.016523
"Augusta",44.3341,-69.7319,"United States","US","USA",22116,-2.872519000000004,-108.665423
"Milford",38.9091,-75.4224,"United States","US","USA",22102,-8.297519000000001,-114.35592299999999
"Cunha",-23.0739,-44.96,"Brazil","BR","BRA",22086,-70.280519,-83.893523
"Corinth",33.1435,-97.0681,"United States","US","USA",22099,-14.063119,-136.001623
"Naples",26.1504,-81.7936,"United States","US","USA",22088,-21.056219000000002,-120.727123
"Maghull",53.5174,-2.9449,"United Kingdom","GB","GBR",20444,6.310780999999999,-41.878423
"Ust'-Katav",54.9333,58.1667,"Russia","RU","RUS",22042,7.726680999999999,19.233176999999998
"Maple Heights",41.4094,-81.5625,"United States","US","USA",22078,-5.7972190000000055,-120.49602300000001
"Vanersborg",58.363,12.33,"Sweden","SE","SWE",21835,11.156380999999996,-26.603523000000003
"Cockeysville",39.4793,-76.63,"United States","US","USA",22071,-7.727319000000001,-115.563523
"Semikarakorsk",47.5167,40.8,"Russia","RU","RUS",22030,0.3100809999999967,1.8664769999999962
"Laziska Gorne",50.15,18.8333,"Poland","PL","POL",21958,2.943380999999995,-20.100223
"Peshtera",42.0322,24.3022,"Bulgaria","BG","BGR",21824,-5.174419,-14.631323000000002
"Eppingen",49.1333,8.9167,"Germany","DE","DEU",21819,1.926680999999995,-30.016823000000002
"Raritan",40.507,-74.8662,"United States","US","USA",22063,-6.6996190000000055,-113.799723
"Gotse Delchev",41.5728,23.7294,"Bulgaria","BG","BGR",21969,-5.633819000000003,-15.204123000000003
"Brent",30.4729,-87.2496,"United States","US","USA",22056,-16.733719000000004,-126.183123
"Hlohovec",48.4311,17.8031,"Slovakia","SK","SVK",21715,1.2244809999999973,-21.130423
"Silver Firs",47.8635,-122.1497,"United States","US","USA",22052,0.6568809999999985,-161.083223
"Povoa de Lanhoso",41.5667,-8.2667,"Portugal","PT","PRT",21886,-5.639919000000006,-47.200223
"Jalpan",21.2167,-99.4725,"Mexico","MX","MEX",22025,-25.989919000000004,-138.406023
"Kozmodemyansk",56.3419,46.5636,"Russia","RU","RUS",20505,9.135280999999999,7.630077
"Union Hill-Novelty Hill",47.6788,-122.0284,"United States","US","USA",22034,0.4721809999999991,-160.961923
"Gardner",38.8158,-94.93,"United States","US","USA",22031,-8.390819,-133.86352300000001
"Lyndhurst",40.7964,-74.1099,"United States","US","USA",22030,-6.410219000000005,-113.04342299999999
"Vilyuchinsk",52.9333,158.4,"Russia","RU","RUS",21973,5.726680999999999,119.466477
"Kemi",65.7361,24.5639,"Finland","FI","FIN",21758,18.52948099999999,-14.369623
"Omutninsk",58.6667,52.1833,"Russia","RU","RUS",22009,11.460080999999995,13.249777000000002
"Armyans'k",46.1072,33.6933,"Ukraine","UA","UKR",21956,-1.0994190000000046,-5.240223
"Rose Hill",38.7872,-77.1085,"United States","US","USA",22011,-8.419419000000005,-116.042023
"Sonthofen",47.5142,10.2817,"Germany","DE","DEU",21541,0.307580999999999,-28.651823
"Kotovo",50.3167,44.8,"Russia","RU","RUS",21990,3.110080999999994,5.866476999999996
"Puerto Suarez",-18.9633,-57.7978,"Bolivia","BO","BOL",22000,-66.16991900000001,-96.731323
"Axapusco",19.7194,-98.7972,"Mexico","MX","MEX",21915,-27.487219000000003,-137.730723
"Vereshchagino",58.0667,54.65,"Russia","RU","RUS",21969,10.860080999999994,15.716476999999998
"Elsdorf",50.9333,6.5667,"Germany","DE","DEU",21663,3.7266809999999992,-32.366823000000004
"Xanten",51.6622,6.4539,"Germany","DE","DEU",21690,4.455580999999995,-32.479623000000004
"Seligenstadt",50.0441,8.9753,"Germany","DE","DEU",21293,2.837480999999997,-29.958223
"Kotli",33.5156,73.9019,"Pakistan","PK","PAK",21462,-13.691019000000004,34.968377
"Dumbarton",55.95,-4.5667,"United Kingdom","GB","GBR",20527,8.743381,-43.500223
"Siloam Springs",36.1844,-94.5318,"United States","US","USA",21975,-11.022219000000007,-133.465323
"Iisalmi",63.5611,27.1889,"Finland","FI","FIN",21945,16.354481,-11.744623
"Opoczno",51.3833,20.2833,"Poland","PL","POL",21780,4.176680999999995,-18.650223
"Reigate",51.237,-0.206,"United Kingdom","GB","GBR",21820,4.030380999999998,-39.139523000000004
"Palafrugell",41.9174,3.1631,"Spain","ES","ESP",21049,-5.289219000000003,-35.770423
"Pedernales",0.0719,-80.0508,"Ecuador","EC","ECU",21910,-47.134719000000004,-118.98432299999999
"Trinidad",-33.5333,-56.8833,"Uruguay","UY","URY",21429,-80.739919,-95.816823
"Peters",40.274,-80.0802,"United States","US","USA",21954,-6.9326190000000025,-119.013723
"Wieliczka",49.9894,20.0661,"Poland","PL","POL",21878,2.782781,-18.867423000000002
"Halle",52.0608,8.3597,"Germany","DE","DEU",21640,4.854180999999997,-30.573823
"Tornio",65.8486,24.1472,"Finland","FI","FIN",21928,18.641981,-14.786323
"Osterode",51.7286,10.2522,"Germany","DE","DEU",21731,4.521980999999997,-28.681323
"Gif-sur-Yvette",48.7018,2.1339,"France","FR","FRA",21379,1.4951809999999952,-36.799623000000004
"Piqua",40.1505,-84.2441,"United States","US","USA",21936,-7.0561190000000025,-123.17762300000001
"Amherstburg",42.1,-83.0833,"Canada","CA","CAN",21936,-5.106619000000002,-122.01682299999999
"Chelmno",53.3492,18.4261,"Poland","PL","POL",20428,6.142581,-20.507423
"Hallein",47.6667,13.0833,"Austria","AT","AUT",21150,0.4600809999999953,-25.850223
"Yoqne`am `Illit",32.6594,35.11,"Israel","IL","ISR",21383,-14.547219000000005,-3.8235230000000016
"Port Hueneme",34.1617,-119.2036,"United States","US","USA",21926,-13.044919,-158.137123
"Taylors",34.9157,-82.3124,"United States","US","USA",21923,-12.290919000000002,-121.245923
"Keene",42.9494,-72.2997,"United States","US","USA",21911,-4.257219000000006,-111.23322300000001
"Gympie",-26.19,152.6655,"Australia","AU","AUS",21599,-73.396619,113.731977
"East Hampton",41.0117,-72.1277,"United States","US","USA",21903,-6.194919000000006,-111.06122300000001
"Azambuja",39.0667,-8.8667,"Portugal","PT","PRT",21814,-8.139919000000006,-47.800223
"Casablanca",-33.3167,-71.4167,"Chile","CL","CHL",21874,-80.523319,-110.350223
"Summit",40.7154,-74.3647,"United States","US","USA",21897,-6.491219000000001,-113.29822300000001
"Halewood",53.3599,-2.84,"United Kingdom","GB","GBR",20116,6.153281,-41.773523
"Secaucus",40.781,-74.0659,"United States","US","USA",21893,-6.425619000000005,-112.99942300000001
"Potters Bar",51.698,-0.183,"United Kingdom","GB","GBR",21639,4.491380999999997,-39.116523
"Lisieux",49.15,0.23,"France","FR","FRA",20318,1.9433809999999951,-38.703523000000004
"Golden Valley",44.9901,-93.3591,"United States","US","USA",21886,-2.2165190000000052,-132.292623
"New Hartford",43.0587,-75.2822,"United States","US","USA",21880,-4.147919000000002,-114.215723
"Kihei",20.7653,-156.4454,"United States","US","USA",21879,-26.441319000000004,-195.37892300000001
"Gros Islet",14.081,-60.953,"Saint Lucia","LC","LCA",21660,-33.125619,-99.88652300000001
"Castelnau-le-Lez",43.6369,3.9019,"France","FR","FRA",20480,-3.5697190000000063,-35.031623
"Mount Vernon",40.3854,-82.4734,"United States","US","USA",21864,-6.821219000000006,-121.406923
"Brockville",44.5833,-75.6833,"Canada","CA","CAN",21854,-2.623319000000002,-114.61682300000001
"Lower",38.9819,-74.9088,"United States","US","USA",21838,-8.224719,-113.842323
"Watertown",41.616,-73.1177,"United States","US","USA",21832,-5.590619000000004,-112.051223
"San Martin de las Piramides",19.7333,-98.8167,"Mexico","MX","MEX",21511,-27.473319000000004,-137.750223
"Montereau-faut-Yonne",48.3853,2.9508,"France","FR","FRA",20206,1.1786809999999974,-35.982723
"Ban Patong",7.8981,98.3047,"Thailand","TH","THA",20363,-39.308519000000004,59.371176999999996
"Geneva",41.8832,-88.3242,"United States","US","USA",21809,-5.323419000000001,-127.257723
"Collingwood",44.5,-80.2167,"Canada","CA","CAN",21793,-2.7066190000000034,-119.15022300000001
"Watertown",44.9094,-97.1531,"United States","US","USA",21790,-2.2972190000000055,-136.086623
"Quickborn",53.7333,9.8972,"Germany","DE","DEU",21296,6.526680999999996,-29.036323000000003
"Dax",43.71,-1.05,"France","FR","FRA",20681,-3.4966190000000026,-39.983523
"Bloomington",34.0601,-117.4013,"United States","US","USA",21783,-13.146519000000005,-156.334823
"Bloomingdale",41.9497,-88.0895,"United States","US","USA",21779,-5.2569190000000035,-127.023023
"Saint Austell",50.3386,-4.7922,"United Kingdom","GB","GBR",19958,3.131980999999996,-43.725723
"Coueron",47.2156,-1.7228,"France","FR","FRA",21372,0.008980999999998573,-40.656323
"Darien",41.0786,-73.4819,"United States","US","USA",21759,-6.128019000000002,-112.415423
"Beaune",47.025,4.8397,"France","FR","FRA",21031,-0.18161900000000486,-34.093823
"Miguelopolis",-20.1794,-48.0319,"Brazil","BR","BRA",21728,-67.386019,-86.965423
"Kurikka",62.6167,22.4,"Finland","FI","FIN",21734,15.410080999999998,-16.533523000000002
"Shelbyville",35.4987,-86.4516,"United States","US","USA",21741,-11.707919000000004,-125.385123
"Germersheim",49.2167,8.3667,"Germany","DE","DEU",20779,2.0100809999999996,-30.566823
"Gokcebey",41.3133,32.1497,"Turkey","TR","TUR",21655,-5.893319000000005,-6.783822999999998
"Mobetsu",44.3564,143.3542,"Japan","JP","JPN",21709,-2.8502190000000027,104.42067699999998
"Shafter",35.4794,-119.2013,"United States","US","USA",21734,-11.727219000000005,-158.134823
"Wallington",51.3647,-0.1403,"United Kingdom","GB","GBR",20850,4.158080999999996,-39.073823000000004
"Stadtallendorf",50.8333,9.0167,"Germany","DE","DEU",21456,3.626680999999998,-29.916823
"Brownwood",31.7127,-98.9767,"United States","US","USA",21729,-15.493919000000002,-137.910223
"Katy",29.7904,-95.8353,"United States","US","USA",21729,-17.416219,-134.768823
"Chernogolovka",56.0147,38.3897,"Russia","RU","RUS",21342,8.808080999999994,-0.5438230000000033
"Green Valley",31.8436,-111.0174,"United States","US","USA",21723,-15.363019000000005,-149.950923
"Versmold",52.0436,8.15,"Germany","DE","DEU",21468,4.836980999999994,-30.783523000000002
"Del City",35.4483,-97.4408,"United States","US","USA",21712,-11.758319,-136.374323
"Woodlesford",53.7567,-1.453,"United Kingdom","GB","GBR",21010,6.550080999999999,-40.386523000000004
"Kobilo",16.15,-13.5,"Senegal","SN","SEN",21656,-31.056619000000005,-52.433523
"Jindrichuv Hradec",49.1441,15.003,"Czechia","CZ","CZE",21419,1.9374809999999982,-23.930523
"Zerbst",51.9681,12.0844,"Germany","DE","DEU",21657,4.761480999999996,-26.849123
"Senak'i",42.2689,42.0678,"Georgia","GE","GEO",21596,-4.937719000000001,3.1342769999999973
"San Jacinto",9.8311,-75.1219,"Colombia","CO","COL",21644,-37.375519000000004,-114.05542299999999
"Gryfino",53.2524,14.4883,"Poland","PL","POL",21555,6.045780999999998,-24.445223
"Bad Rappenau",49.2389,9.1028,"Germany","DE","DEU",21398,2.0322809999999976,-29.830723
"Wulfrath",51.2833,7.0333,"Germany","DE","DEU",21035,4.076680999999994,-31.900223
"Eastmont",47.8968,-122.1817,"United States","US","USA",21686,0.6901809999999955,-161.11522300000001
"Jacksonville",39.7292,-90.2318,"United States","US","USA",21685,-7.477419000000005,-129.165323
"Yenice",41.2,32.3333,"Turkey","TR","TUR",21625,-6.006619000000001,-6.600223
"Entroncamento",39.4667,-8.4667,"Portugal","PT","PRT",20206,-7.739919,-47.400223
"Kant",42.8833,74.85,"Kyrgyzstan","KG","KGZ",21589,-4.323319000000005,35.91647699999999
"Furano",43.3419,142.3833,"Japan","JP","JPN",21630,-3.864719000000001,103.44977699999998
"Le Ray",44.0771,-75.7975,"United States","US","USA",21665,-3.129519000000002,-114.731023
"Aichach",48.45,11.1333,"Germany","DE","DEU",21434,1.2433809999999994,-27.800223000000003
"Kirkintilloch",55.9357,-4.1547,"United Kingdom","GB","GBR",19700,8.729080999999994,-43.088223
"San Nicolas",22.7819,-81.9069,"Cuba","CU","CUB",21563,-24.424719000000003,-120.84042299999999
"Lincoln",41.9171,-71.4505,"United States","US","USA",21644,-5.289519000000006,-110.38402300000001
"Masterton",-40.9667,175.65,"New Zealand","NZ","NZL",20100,-88.173319,136.716477
"Les Pennes-Mirabeau",43.4106,5.3103,"France","FR","FRA",21046,-3.796019000000001,-33.623223
"Smithfield",41.9015,-71.5308,"United States","US","USA",21630,-5.305119000000005,-110.46432300000001
"Darien",41.7447,-87.9823,"United States","US","USA",21628,-5.461919000000002,-126.91582299999999
"Hoogstraten",51.4008,4.7611,"Belgium","BE","BEL",21424,4.194180999999993,-34.172423
"Perrysburg",41.5377,-83.6413,"United States","US","USA",21626,-5.6689190000000025,-122.57482300000001
"Coswig",51.1333,13.5833,"Germany","DE","DEU",20817,3.926680999999995,-25.350223
"Sondershausen",51.3667,10.8667,"Germany","DE","DEU",21513,4.160080999999998,-28.066823
"Scugog",44.09,-78.936,"Canada","CA","CAN",21617,-3.116619,-117.86952300000002
"Ozoir-la-Ferriere",48.778,2.68,"France","FR","FRA",20331,1.5713809999999953,-36.253523
"Lewistown",40.5964,-77.573,"United States","US","USA",21614,-6.610219000000001,-116.50652299999999
"Richmond",51.456,-0.301,"United Kingdom","GB","GBR",21469,4.249381,-39.234523
"Gardanne",43.4553,5.476,"France","FR","FRA",20794,-3.7513190000000023,-33.457523
"Camp Springs",38.8052,-76.9198,"United States","US","USA",21602,-8.401419000000004,-115.85332299999999
"Nang Rong",14.6363,102.7746,"Thailand","TH","THA",21493,-32.570319000000005,63.841077000000006
"Eeklo",51.1858,3.5639,"Belgium","BE","BEL",20890,3.979180999999997,-35.369623000000004
"Gujan-Mestras",44.6364,-1.0667,"France","FR","FRA",21152,-2.5702190000000016,-40.000223
"La Porte",41.6077,-86.7136,"United States","US","USA",21569,-5.598919000000002,-125.647123
"Palm Valley",30.2011,-81.3949,"United States","US","USA",21562,-17.005519000000003,-120.32842300000002
"Geseke",51.6497,8.5167,"Germany","DE","DEU",21343,4.443080999999999,-30.416823
"Clarksville",38.3221,-85.7673,"United States","US","USA",21558,-8.884519000000004,-124.70082300000001
"New Castle",39.919,-85.3697,"United States","US","USA",21555,-7.2876190000000065,-124.303223
"Jamsa",61.8639,25.1903,"Finland","FI","FIN",21542,14.657280999999998,-13.743223
"Allauch",43.3369,5.4828,"France","FR","FRA",21187,-3.8697190000000035,-33.450723
"Murree",33.9042,73.3903,"Pakistan","PK","PAK",20869,-13.302419,34.456776999999995
"Kingsville",42.1,-82.7167,"Canada","CA","CAN",21552,-5.106619000000002,-121.65022300000001
"Shisui",35.725,140.2694,"Japan","JP","JPN",20470,-11.481619000000002,101.33587699999998
"Leek",53.108,-2.0234,"United Kingdom","GB","GBR",20768,5.9013809999999935,-40.956923
"Kara-Suu",40.7,72.8833,"Kyrgyzstan","KG","KGZ",20862,-6.506619000000001,33.949777000000005
"Baie-Comeau",49.2167,-68.15,"Canada","CA","CAN",21536,2.0100809999999996,-107.08352300000001
"Dean Funes",-30.4333,-64.35,"Argentina","AR","ARG",21518,-77.639919,-103.283523
"Mill Creek East",47.836,-122.1877,"United States","US","USA",21523,0.6293809999999951,-161.12122300000001
"Montville",40.9135,-74.3594,"United States","US","USA",21516,-6.293119000000004,-113.292923
"Vecses",47.4108,19.2722,"Hungary","HU","HUN",20935,0.2041809999999984,-19.661323
"Livadeia",38.4333,22.8667,"Greece","GR","GRC",21379,-8.773319,-16.066823
"Biddeford",43.4674,-70.4512,"United States","US","USA",21504,-3.7392190000000056,-109.38472300000001
"Wang Nam Yen",13.5004,102.1806,"Thailand","TH","THA",21301,-33.706219000000004,63.247077
"St. Andrews",34.051,-81.1057,"United States","US","USA",21494,-13.155619000000002,-120.03922299999999
"Santa Cruz Cabralia",-16.28,-39.03,"Brazil","BR","BRA",19545,-63.486619000000005,-77.96352300000001
"Juli",-16.2125,-69.4603,"Peru","PE","PER",21462,-63.419119,-108.393823
"Ryazhsk",53.7167,40.0667,"Russia","RU","RUS",21457,6.510081,1.1331769999999963
"Sarreguemines",49.11,7.07,"France","FR","FRA",20783,1.903380999999996,-31.863523
"Villa Park",41.8864,-87.9779,"United States","US","USA",21483,-5.320219000000002,-126.91142300000001
"Holiday",28.1864,-82.7429,"United States","US","USA",21481,-19.020219000000004,-121.676423
"Prudnik",50.3197,17.5792,"Poland","PL","POL",21237,3.113080999999994,-21.354323
"Schramberg",48.2269,8.3842,"Germany","DE","DEU",21189,1.020280999999997,-30.549323
"Khotkovo",56.25,37.9833,"Russia","RU","RUS",21349,9.043380999999997,-0.9502230000000012
"Lutz",28.1396,-82.4467,"United States","US","USA",21456,-19.067019000000002,-121.380223
"Palatka",60.1,150.9,"Russia","RU","RUS",21452,12.893380999999998,111.966477
"Antsohihy",-14.8661,47.9834,"Madagascar","MG","MDG",21290,-62.072719000000006,9.049877000000002
"Tarko-Sale",64.9147,77.7728,"Russia","RU","RUS",21448,17.708080999999993,38.839277
"Traunreut",47.9667,12.5833,"Germany","DE","DEU",20977,0.7600809999999996,-26.350223
"Mukilteo",47.9096,-122.3035,"United States","US","USA",21441,0.7029809999999941,-161.237023
"Cugir",45.8436,23.3636,"Romania","RO","ROU",21376,-1.3630190000000013,-15.569923
"Atoka",35.4239,-89.7861,"United States","US","USA",21428,-11.782719,-128.719623
"Prichard",30.7735,-88.1301,"United States","US","USA",21428,-16.433119000000005,-127.063623
"Oros",-6.2439,-38.9139,"Brazil","BR","BRA",21389,-53.450519,-77.84742299999999
"Waghausel",49.25,8.5169,"Germany","DE","DEU",20935,2.0433809999999966,-30.416623
"Soltau",52.9833,9.8333,"Germany","DE","DEU",21317,5.776680999999996,-29.100223
"Hays",38.8815,-99.3218,"United States","US","USA",21421,-8.325119,-138.255323
"Somers",41.3058,-73.725,"United States","US","USA",21408,-5.900819000000006,-112.658523
"Gross-Umstadt",49.8683,8.929,"Germany","DE","DEU",21162,2.6616809999999944,-30.004523
"East Pennsboro",40.2886,-76.9394,"United States","US","USA",21398,-6.918019000000001,-115.87292300000001
"Valkeakoski",61.2667,24.0306,"Finland","FI","FIN",21332,14.060080999999997,-14.902923000000001
"Birmingham",42.5447,-83.2166,"United States","US","USA",21389,-4.661919000000005,-122.15012300000001
"Paradise",47.5333,-52.8667,"Canada","CA","CAN",21389,0.32668099999999356,-91.800223
"Pompeia",-22.1089,-50.1719,"Brazil","BR","BRA",21375,-69.315519,-89.105423
"Florida Ridge",27.5805,-80.3848,"United States","US","USA",21371,-19.626119000000003,-119.31832299999999
"Easley",34.819,-82.5828,"United States","US","USA",21364,-12.387619,-121.516323
"Bear",39.6188,-75.6804,"United States","US","USA",21362,-7.587819000000003,-114.613923
"Kaltan",53.5167,87.2667,"Russia","RU","RUS",20841,6.310080999999997,48.333177
