"Rathenow",52.6,12.3333,"Germany","DE","DEU",24309
"Simsbury",41.8729,-72.8256,"United States","US","USA",24519
"Emporia",38.4028,-96.1924,"United States","US","USA",24513
"Middleborough",41.8803,-70.8745,"United States","US","USA",24505
"Nyuzen",36.9333,137.5,"Japan","JP","JPN",24160
"Neftekumsk",44.7506,44.9797,"Russia","RU","RUS",24472
"Senftenberg",51.5167,14.0167,"Germany","DE","DEU",24275
"Tocopilla",-22.0941,-70.201,"Chile","CL","CHL",24460
"Dinuba",36.5453,-119.3987,"United States","US","USA",24461
"Stroitel",50.7833,36.4833,"Russia","RU","RUS",24392
"Amarapura",21.9,96.0458,"Burma","MM","MMR",23200
"Selydove",48.15,37.3,"Ukraine","UA","UKR",23793
"Hachimantai",39.9264,141.0953,"Japan","JP","JPN",24412
"Opelousas",30.528,-92.0851,"United States","US","USA",24423
"Kotelnich",58.3089,48.3481,"Russia","RU","RUS",23682
"Semenov",56.8,44.5,"Russia","RU","RUS",24400
"Harvey",41.6076,-87.6521,"United States","US","USA",24408
"Trotwood",39.7927,-84.3165,"United States","US","USA",24403
"Bethany",45.5613,-122.8369,"United States","US","USA",24396
"Collinsville",38.6769,-90.0059,"United States","US","USA",24395
"Mequon",43.2352,-87.9838,"United States","US","USA",24382
"Ellensburg",46.9994,-120.5477,"United States","US","USA",24377
"Rodniki",57.1,41.7333,"Russia","RU","RUS",24335
"Asino",57,86.15,"Russia","RU","RUS",24354
"Shelbyville",38.2069,-85.2293,"United States","US","USA",24351
"Buturlinovka",50.825,40.5889,"Russia","RU","RUS",24319
"Goulburn",-34.7547,149.6186,"Australia","AU","AUS",23835
"Saginaw",32.8657,-97.3654,"United States","US","USA",24310
"Easton",42.0362,-71.1103,"United States","US","USA",24306
"Wednesfield",52.5998,-2.0817,"United Kingdom","GB","GBR",22646
"Thomasville",30.8394,-83.9782,"United States","US","USA",24275
"Camillus",43.0539,-76.3057,"United States","US","USA",24270
"Gazojak",41.1833,61.4,"Turkmenistan","TM","TKM",24251
"Tecolutla",20.4797,-97.01,"Mexico","MX","MEX",24258
"Oiapoque",3.8428,-51.835,"Brazil","BR","BRA",24263
"Faribault",44.2985,-93.2786,"United States","US","USA",24250
"Litvinov",50.6008,13.6112,"Czechia","CZ","CZE",23661
"Lincolnton",35.4747,-81.2385,"United States","US","USA",24229
"Simpsonville",34.7287,-82.2573,"United States","US","USA",24221
"Almonte",37.2612,-6.5176,"Spain","ES","ESP",24191
"Rugeley",52.7599,-1.9388,"United Kingdom","GB","GBR",24033
"Angatuba",-23.4745,-48.4256,"Brazil","BR","BRA",24161
"Grootfontein",-19.5658,18.1036,"Namibia","NA","NAM",24099
"Gauripur",26.08,89.97,"India","IN","IND",23477
"Quedlinburg",51.7917,11.1472,"Germany","DE","DEU",23989
"Sattahip",12.6636,100.9036,"Thailand","TH","THA",23418
"Zolochiv",49.8075,24.9031,"Ukraine","UA","UKR",24059
"Ottumwa",41.0196,-92.4186,"United States","US","USA",24121
"Sonneberg",50.35,11.1667,"Germany","DE","DEU",23830
"Amstetten",48.1167,14.8667,"Austria","AT","AUT",23656
"Koilkuntla",15.2333,78.3167,"India","IN","IND",23859
"Ridgeland",32.4236,-90.1481,"United States","US","USA",24104
"Freeport",42.2893,-89.6347,"United States","US","USA",24092
"Waukee",41.5984,-93.8872,"United States","US","USA",24089
"Warrington",40.2489,-75.158,"United States","US","USA",24088
"Lanester",47.7647,-3.3422,"France","FR","FRA",22728
"Ventimiglia",43.7903,7.6083,"Italy","IT","ITA",24065
"Tayga",56.0667,85.6167,"Russia","RU","RUS",23565
"Socastee",33.6871,-79.0086,"United States","US","USA",24056
"Kourou",5.16,-52.6499,"French Guiana","GF","GUF",24029
"Horley",51.174,-0.172,"United Kingdom","GB","GBR",22076
"Sokolov",50.1814,12.6402,"Czechia","CZ","CZE",23033
"Luninyets",52.25,26.8,"Belarus","BY","BLR",24000
"Tumwater",46.989,-122.9173,"United States","US","USA",24024
"Fairfax",38.8531,-77.2998,"United States","US","USA",24019
"Venice",27.1163,-82.4135,"United States","US","USA",23985
"Hajduszoboszlo",47.45,21.3833,"Hungary","HU","HUN",23873
"Harmanli",41.9297,25.9019,"Bulgaria","BG","BGR",23932
"Halfmoon",42.864,-73.7275,"United States","US","USA",23962
"Bogotol",56.2,89.5167,"Russia","RU","RUS",23622
"Edgewater",28.9594,-80.9407,"United States","US","USA",23918
"Tlacolula",20,-97,"Mexico","MX","MEX",23865
"Okemos",42.7057,-84.4135,"United States","US","USA",23912
"Taupo",-38.69,176.08,"New Zealand","NZ","NZL",23900
"Mirandela",41.4833,-7.1833,"Portugal","PT","PRT",23850
"Zeya",53.7333,127.25,"Russia","RU","RUS",23270
"Calabasas",34.1375,-118.6689,"United States","US","USA",23853
"Abbeville",50.1058,1.8358,"France","FR","FRA",22946
"Lustenau",47.4271,9.6711,"Austria","AT","AUT",22821
"Berehove",48.2025,22.6375,"Ukraine","UA","UKR",23732
"Step'anavan",41.0075,44.3867,"Armenia","AM","ARM",23782
"Farragut",35.8731,-84.1822,"United States","US","USA",23778
"Kuvandyk",51.4833,57.35,"Russia","RU","RUS",23763
"Mansfield",42.0163,-71.2187,"United States","US","USA",23761
"Bloomingdale",27.8784,-82.2624,"United States","US","USA",23758
"Huntingdon",52.3364,-0.1717,"United Kingdom","GB","GBR",23732
"Herdecke",51.4,7.4333,"Germany","DE","DEU",22733
"Ayancik",41.95,34.5833,"Turkey","TR","TUR",23720
"Palatka",29.6493,-81.6705,"United States","US","USA",23738
"Salzwedel",52.85,11.15,"Germany","DE","DEU",23655
"Coronado",32.664,-117.16,"United States","US","USA",23731
"Lubartow",51.4667,22.6,"Poland","PL","POL",22138
"Khromtau",50.2699,58.45,"Kazakhstan","KZ","KAZ",23715
"Epernay",49.0403,3.96,"France","FR","FRA",22671
"Freudenstadt",48.4633,8.4111,"Germany","DE","DEU",23442
"Montgomery",41.5399,-74.2073,"United States","US","USA",23709
"Nagykoros",47.0331,19.7839,"Hungary","HU","HUN",23605
"Bauta",22.9919,-82.5492,"Cuba","CU","CUB",23557
"Centerville",39.6339,-84.1449,"United States","US","USA",23703
"Aracuai",-16.8596,-42.0699,"Brazil","BR","BRA",22005
"Nikaho",39.2031,139.9078,"Japan","JP","JPN",23602
"Maracaju",-21.61,-55.18,"Brazil","BR","BRA",22690
"Kreuzlingen",47.6458,9.1783,"Switzerland","CH","CHE",21801
"Sredneuralsk",56.9833,60.4667,"Russia","RU","RUS",23353
"Greeneville",36.168,-82.8197,"United States","US","USA",23683
"Waycross",31.2108,-82.3579,"United States","US","USA",23671
"Ayapel",8.3304,-75.15,"Colombia","CO","COL",23639
"Kozyatyn",49.7167,28.8333,"Ukraine","UA","UKR",23610
"Partizanske",48.6333,18.3667,"Slovakia","SK","SVK",22653
"Wilmington",42.5609,-71.1654,"United States","US","USA",23658
"Carletonville",-26.3581,27.3981,"South Africa","ZA","ZAF",23000
"Juchitepec",19.0997,-98.8792,"Mexico","MX","MEX",23497
"Dillenburg",50.7333,8.2833,"Germany","DE","DEU",23365
"Gitega",-3.426,29.8436,"Burundi","BI","BDI",23167
"Westchase",28.0597,-82.611,"United States","US","USA",23636
"Herzogenaurach",49.5667,10.8833,"Germany","DE","DEU",23126
"Ilion",43.0114,-75.0396,"United States","US","USA",23608
"Macia",-25.0333,33.1,"Mozambique","MZ","MOZ",23156
"Chalmette",29.9437,-89.9659,"United States","US","USA",23602
"Seymour",38.9476,-85.891,"United States","US","USA",23598
"Oakdale",37.7616,-120.847,"United States","US","USA",23596
"Ipatovo",45.7167,42.9,"Russia","RU","RUS",23579
"Bronnitsy",55.422,38.2631,"Russia","RU","RUS",22567
"Severobaykalsk",55.6333,109.3167,"Russia","RU","RUS",23365
"Zarnesti",45.5725,25.3431,"Romania","RO","ROU",23476
"Gelnhausen",50.2027,9.1905,"Germany","DE","DEU",23073
"Unecha",52.85,32.6833,"Russia","RU","RUS",23550
"Madisonville",37.3408,-87.5034,"United States","US","USA",23580
"Romulus",42.2237,-83.366,"United States","US","USA",23573
"Frontignan",43.4483,3.7561,"France","FR","FRA",22762
"Troyan",42.8844,24.7094,"Bulgaria","BG","BGR",23520
"Brodosqui",-20.9908,-47.6589,"Brazil","BR","BRA",23460
"Elektrogorsk",55.8833,38.7833,"Russia","RU","RUS",22950
"Megara",38,23.3333,"Greece","GR","GRC",23456
"Davlekanovo",54.2167,55.0333,"Russia","RU","RUS",23499
"Andoany",-13.4,48.2666,"Madagascar","MG","MDG",22680
"Benbrook",32.6787,-97.4638,"United States","US","USA",23502
"Arbroath",56.561,-2.586,"United Kingdom","GB","GBR",23490
"Almeirim",39.2167,-8.6333,"Portugal","PT","PRT",23376
"Sederot",31.5261,34.5939,"Israel","IL","ISR",23090
"Montrose",38.469,-107.859,"United States","US","USA",23478
"Columbus",41.4368,-97.3563,"United States","US","USA",23463
"Gotsucho",34.9809,132.2949,"Japan","JP","JPN",23372
"Plainview",34.1911,-101.7234,"United States","US","USA",23424
"Riehen",47.5794,7.6512,"Switzerland","CH","CHE",21448
"Auburn",44.085,-70.2492,"United States","US","USA",23414
"Cordeiropolis",-22.4819,-47.4569,"Brazil","BR","BRA",23234
"Nakashunbetsu",43.5553,144.9714,"Japan","JP","JPN",23353
"Yarmouth",41.6767,-70.2249,"United States","US","USA",23381
"Godalming",51.18,-0.61,"United Kingdom","GB","GBR",21804
"Tobati",-25.26,-57.0814,"Paraguay","PY","PRY",23295
"Canico",32.6412,-16.8504,"Portugal","PT","PRT",23361
"Rawtenstall",53.699,-2.291,"United Kingdom","GB","GBR",22000
"Lermontov",44.1053,42.9717,"Russia","RU","RUS",22601
"Vil'nohirs'k",48.4824,34.0189,"Ukraine","UA","UKR",23235
"Strakonice",49.2615,13.9024,"Czechia","CZ","CZE",22646
"Puchheim",48.15,11.35,"Germany","DE","DEU",21531
"Calverley",53.8266,-1.6908,"United Kingdom","GB","GBR",22594
"Sheyban",31.4086,48.7942,"Iran","IR","IRN",23211
"Tambau",-21.705,-47.2739,"Brazil","BR","BRA",23214
"Devonport",-41.1806,146.3464,"Australia","AU","AUS",23046
"Tecumseh",42.2431,-82.9256,"Canada","CA","CAN",23229
"Greenbelt",38.9953,-76.8885,"United States","US","USA",23224
"Nevyansk",57.4833,60.2,"Russia","RU","RUS",23200
"Taquarituba",-23.5328,-49.2439,"Brazil","BR","BRA",23163
"Molodohvardiisk",48.3444,39.6583,"Ukraine","UA","UKR",22937
"Kolpashevo",58.3167,82.9167,"Russia","RU","RUS",23209
"Otsuki",35.6106,138.94,"Japan","JP","JPN",23128
"Linstead",18.15,-77.0167,"Jamaica","JM","JAM",22757
"Uenohara",35.6303,139.1086,"Japan","JP","JPN",23052
"Abreus",22.2806,-80.5678,"Cuba","CU","CUB",23144
"Fokino",42.9667,132.4,"Russia","RU","RUS",23077
"Pezinok",48.2667,17.2667,"Slovakia","SK","SVK",22861
"Walsrode",52.8592,9.5853,"Germany","DE","DEU",23068
"Roxbury",40.8822,-74.6522,"United States","US","USA",23136
"Gersthofen",48.4167,10.8667,"Germany","DE","DEU",22473
"Plainsboro",40.3377,-74.5878,"United States","US","USA",23120
"Tashtagol",52.7667,87.8667,"Russia","RU","RUS",23107
"Tupiza",-21.4423,-65.719,"Bolivia","BO","BOL",23100
"Kenmore",47.7516,-122.2489,"United States","US","USA",23097
"Farmington",44.6573,-93.1688,"United States","US","USA",23091
"Kilwinning",55.655,-4.703,"United Kingdom","GB","GBR",21693
"Gusinoozersk",51.2833,106.5167,"Russia","RU","RUS",23082
"Kapfenberg",47.4394,15.2894,"Austria","AT","AUT",22798
"Gainsborough",53.4016,-0.7732,"United Kingdom","GB","GBR",22841
"Whyalla",-33.0333,137.5667,"Australia","AU","AUS",21742
"Furukawa",36.2383,137.1861,"Japan","JP","JPN",23030
"Gyegu",33.0166,96.7333,"China","CN","CHN",23000
"Oyonnax",46.2561,5.6556,"France","FR","FRA",22427
"Guanajay",22.9306,-82.6881,"Cuba","CU","CUB",22839
"Quarai",-30.3878,-56.4508,"Brazil","BR","BRA",23021
"Yeadon",53.869,-1.688,"United Kingdom","GB","GBR",22233
"Murayama",38.4833,140.3833,"Japan","JP","JPN",22905
"Yako",12.954,-2.263,"Burkina Faso","BF","BFA",22904
"Rockingham",34.9386,-79.7608,"United States","US","USA",23016
"Krasnouralsk",58.35,60.05,"Russia","RU","RUS",22996
"Krasnoarmeysk",51.0167,45.7,"Russia","RU","RUS",22994
"Greenfield",39.7936,-85.7737,"United States","US","USA",23006
"Auburn",41.3666,-85.0559,"United States","US","USA",22994
"Zvenigorod",55.7333,36.85,"Russia","RU","RUS",22513
"Willoughby",41.646,-81.4084,"United States","US","USA",22977
"Watertown",43.1893,-88.7285,"United States","US","USA",22973
"Wadenswil",47.2303,8.6722,"Switzerland","CH","CHE",21716
"Fayid",30.3261,32.2986,"Egypt","EG","EGY",21808
"Montgomery",40.426,-74.6791,"United States","US","USA",22955
"Znam'yanka",48.7136,32.6733,"Ukraine","UA","UKR",22936
"Wertheim",49.75,9.5167,"Germany","DE","DEU",22780
"Uberlingen",47.7667,9.1583,"Germany","DE","DEU",22554
"Neusass",48.4,10.8333,"Germany","DE","DEU",22058
"Frederickson",47.0914,-122.3594,"United States","US","USA",22935
"Patterson",37.4758,-121.1535,"United States","US","USA",22930
"Eckernforde",54.4742,9.8378,"Germany","DE","DEU",21902
"Yokoshiba",35.6656,140.5042,"Japan","JP","JPN",22585
"Isilkul",54.9089,71.2606,"Russia","RU","RUS",22903
"Westerstede",53.25,7.9167,"Germany","DE","DEU",22778
"Patacamaya",-17.2333,-67.9167,"Bolivia","BO","BOL",22858
"Guryevsk",54.2833,85.9333,"Russia","RU","RUS",22872
"Lengerich",52.175,7.8667,"Germany","DE","DEU",22641
"Weilheim",47.8333,11.1333,"Germany","DE","DEU",22477
"Glauchau",50.8233,12.5444,"Germany","DE","DEU",22440
"Dickinson",46.8917,-102.7924,"United States","US","USA",22872
"Catamayo",-3.9833,-79.35,"Ecuador","EC","ECU",22697
"Naqadah",25.9017,32.7242,"Egypt","EG","EGY",21530
"Tunuyan",-33.5667,-69.0167,"Argentina","AR","ARG",22834
"Karachayevsk",43.7667,41.9,"Russia","RU","RUS",21067
"Ensley",30.5261,-87.2735,"United States","US","USA",22844
"Takahata",38.0025,140.1911,"Japan","JP","JPN",22709
"Olivet",47.8639,1.9006,"France","FR","FRA",21951
"Selouane",35.0708,-2.9392,"Morocco","MA","MAR",21570
"Curchorem",15.25,74.1,"India","IN","IND",22730
"Botevgrad",42.9083,23.7919,"Bulgaria","BG","BGR",22742
"Onondaga",42.9687,-76.2168,"United States","US","USA",22797
"Marina",36.6812,-121.7895,"United States","US","USA",22781
"Rixensart",50.7167,4.5333,"Belgium","BE","BEL",22401
"Svetlyy",54.6833,20.1333,"Russia","RU","RUS",21928
"Petrila",45.4511,23.3981,"Romania","RO","ROU",22692
"Manosque",43.8342,5.7839,"France","FR","FRA",22333
"Kaltenkirchen",53.8397,9.9603,"Germany","DE","DEU",21813
"Iracemapolis",-22.5808,-47.5189,"Brazil","BR","BRA",22557
"Kalachinsk",55.05,74.5833,"Russia","RU","RUS",22737
"Ladyzhyn",48.6667,29.2167,"Ukraine","UA","UKR",22682
"Donaueschingen",47.9531,8.5033,"Germany","DE","DEU",22526
"Corsicana",32.0824,-96.4665,"United States","US","USA",22728
"Harriman",35.9307,-84.5602,"United States","US","USA",22708
"Greenfield",42.614,-72.5985,"United States","US","USA",22703
"Oytal",42.9153,73.2549,"Kazakhstan","KZ","KAZ",22673
"Metzingen",48.5367,9.2858,"Germany","DE","DEU",22046
"Fairhope",30.5217,-87.8815,"United States","US","USA",22677
"Winchester",42.4518,-71.1463,"United States","US","USA",22677
"Wettingen",47.4659,8.3267,"Switzerland","CH","CHE",20721
"Braidwood",41.2696,-88.2235,"United States","US","USA",22670
"Hurricane",37.1487,-113.3517,"United States","US","USA",22666
"Lysander",43.18,-76.3745,"United States","US","USA",22661
"Laupheim",48.2289,9.8797,"Germany","DE","DEU",22298
"Pogradec",40.9,20.65,"Albania","AL","ALB",20848
"Campoalegre",2.69,-75.33,"Colombia","CO","COL",22568
"Dunaharaszti",47.3553,19.0844,"Hungary","HU","HUN",21901
"Honmachi",36.0608,136.5006,"Japan","JP","JPN",22561
"Koprivnice",49.5995,18.1448,"Czechia","CZ","CZE",21851
"Pudsey",53.797,-1.663,"United Kingdom","GB","GBR",22408
"Trussville",33.6404,-86.5819,"United States","US","USA",22635
"Waynesboro",38.0674,-78.9014,"United States","US","USA",22630
"Manicore",-5.8122,-61.2975,"Brazil","BR","BRA",21549
"Westerly",41.3635,-71.7899,"United States","US","USA",22624
"Stadthagen",52.3247,9.2069,"Germany","DE","DEU",22247
"Huautla",21.0308,-98.285,"Mexico","MX","MEX",22521
"Burlington",40.0641,-74.8393,"United States","US","USA",22587
"Buftea",44.57,25.95,"Romania","RO","ROU",22178
"Corcoran",36.0839,-119.561,"United States","US","USA",22581
"Meadville",41.6476,-80.1468,"United States","US","USA",22580
"Wareham",41.7662,-70.6999,"United States","US","USA",22574
"Belabo",4.9333,13.3,"Cameroon","CM","CMR",22553
"Lakeside",32.856,-116.904,"United States","US","USA",22560
"Friesoythe",53.0206,7.8586,"Germany","DE","DEU",22456
"Klatovy",49.3956,13.2951,"Czechia","CZ","CZE",22257
"Northdale",28.1058,-82.5263,"United States","US","USA",22529
"Hopewell",37.2915,-77.2985,"United States","US","USA",22529
"Radevormwald",51.2,7.35,"Germany","DE","DEU",22107
"Nadvirna",48.6333,24.5833,"Ukraine","UA","UKR",22447
"Olanchito",15.4833,-86.5833,"Honduras","HN","HND",22500
"Florsheim",50.0117,8.4281,"Germany","DE","DEU",21572
"Khadyzhensk",44.4239,39.5372,"Russia","RU","RUS",22468
"Apolda",51.0247,11.5139,"Germany","DE","DEU",22012
"Christiansburg",37.1411,-80.4028,"United States","US","USA",22473
"Roselle",41.9807,-88.0861,"United States","US","USA",22463
"Hajnowka",52.7333,23.5667,"Poland","PL","POL",21442
"Gardelegen",52.5264,11.3925,"Germany","DE","DEU",22402
"Schwetzingen",49.3833,8.5667,"Germany","DE","DEU",21433
"Yabu",35.4047,134.7675,"Japan","JP","JPN",22358
"Barnegat",39.7665,-74.2773,"United States","US","USA",22410
"Warrensburg",38.7627,-93.726,"United States","US","USA",22410
"Hockenheim",49.3181,8.5472,"Germany","DE","DEU",21779
"Mendeleyevsk",55.9,52.3167,"Russia","RU","RUS",22336
"Corinto",12.4833,-87.1833,"Nicaragua","NI","NIC",22000
"Mashiko",36.4675,140.0931,"Japan","JP","JPN",22116
"Yahualica",20.9531,-98.38,"Mexico","MX","MEX",22228
"Heide",54.1961,9.0933,"Germany","DE","DEU",21684
"Alvarado",18.7811,-95.7572,"Mexico","MX","MEX",22330
"Colorado",-22.8378,-51.9728,"Brazil","BR","BRA",22345
"Chaumont",48.1117,5.1389,"France","FR","FRA",21945
"Camana",-16.6233,-72.7092,"Peru","PE","PER",20956
"Northfield",44.455,-93.1698,"United States","US","USA",22325
"Nikolskoye",59.7,30.7833,"Russia","RU","RUS",22286
"Musselburgh",55.942,-3.054,"United Kingdom","GB","GBR",21900
"Sequim",48.0746,-123.0944,"United States","US","USA",22304
"Atuntaqui",0.3325,-78.2136,"Ecuador","EC","ECU",21286
"Coralville",41.699,-91.5967,"United States","US","USA",22290
"Guilford",41.3345,-72.7004,"United States","US","USA",22285
"Eseka",3.6504,10.7666,"Cameroon","CM","CMR",22221
"Millau",44.0986,3.0783,"France","FR","FRA",22109
"Fougeres",48.3525,-1.1986,"France","FR","FRA",20418
"Niskayuna",42.803,-73.873,"United States","US","USA",22225
"Hazebrouck",50.725,2.5392,"France","FR","FRA",21441
"Moguer",37.2747,-6.8386,"Spain","ES","ESP",22088
"Raymore",38.8029,-94.4583,"United States","US","USA",22194
"Mukwonago",42.8566,-88.3269,"United States","US","USA",22185
"Laventille",10.65,-61.4833,"Trinidad And Tobago","TT","TTO",21454
"Qarazhal",48.0253,70.7999,"Kazakhstan","KZ","KAZ",22170
"Halluin",50.7836,3.1256,"France","FR","FRA",20800
"Kitzingen",49.7333,10.1667,"Germany","DE","DEU",21704
"Lebanon",44.5317,-122.9071,"United States","US","USA",22160
"Pickerington",39.889,-82.7678,"United States","US","USA",22158
"Lexington",33.989,-81.2202,"United States","US","USA",22157
"Eislingen",48.6933,9.7067,"Germany","DE","DEU",20885
"Unity",40.2811,-79.4236,"United States","US","USA",22156
"Fukuyoshi",33.6833,130.78,"Japan","JP","JPN",21641
"Southold",41.0435,-72.4184,"United States","US","USA",22147
"Stoneham",42.4741,-71.0972,"United States","US","USA",22144
"Budingen",50.2908,9.1125,"Germany","DE","DEU",21959
"Kommunar",59.6206,30.39,"Russia","RU","RUS",22055
"Palmital",-22.7889,-50.2175,"Brazil","BR","BRA",22094
"Swiedbodzin",52.25,15.5333,"Poland","PL","POL",21988
"Augusta",44.3341,-69.7319,"United States","US","USA",22116
"Vanersborg",58.363,12.33,"Sweden","SE","SWE",21835
"Cockeysville",39.4793,-76.63,"United States","US","USA",22071
"Semikarakorsk",47.5167,40.8,"Russia","RU","RUS",22030
"Peshtera",42.0322,24.3022,"Bulgaria","BG","BGR",21824
"Eppingen",49.1333,8.9167,"Germany","DE","DEU",21819
"Raritan",40.507,-74.8662,"United States","US","USA",22063
"Hlohovec",48.4311,17.8031,"Slovakia","SK","SVK",21715
"Kozmodemyansk",56.3419,46.5636,"Russia","RU","RUS",20505
"Vilyuchinsk",52.9333,158.4,"Russia","RU","RUS",21973
"Omutninsk",58.6667,52.1833,"Russia","RU","RUS",22009
"Armyans'k",46.1072,33.6933,"Ukraine","UA","UKR",21956
"Sonthofen",47.5142,10.2817,"Germany","DE","DEU",21541
"Kotovo",50.3167,44.8,"Russia","RU","RUS",21990
"Axapusco",19.7194,-98.7972,"Mexico","MX","MEX",21915
"Vereshchagino",58.0667,54.65,"Russia","RU","RUS",21969
"Seligenstadt",50.0441,8.9753,"Germany","DE","DEU",21293
"Dumbarton",55.95,-4.5667,"United Kingdom","GB","GBR",20527
"Iisalmi",63.5611,27.1889,"Finland","FI","FIN",21945
"Opoczno",51.3833,20.2833,"Poland","PL","POL",21780
"Reigate",51.237,-0.206,"United Kingdom","GB","GBR",21820
"Palafrugell",41.9174,3.1631,"Spain","ES","ESP",21049
"Pedernales",0.0719,-80.0508,"Ecuador","EC","ECU",21910
"Trinidad",-33.5333,-56.8833,"Uruguay","UY","URY",21429
"Wieliczka",49.9894,20.0661,"Poland","PL","POL",21878
"Tornio",65.8486,24.1472,"Finland","FI","FIN",21928
"Osterode",51.7286,10.2522,"Germany","DE","DEU",21731
"Piqua",40.1505,-84.2441,"United States","US","USA",21936
"Amherstburg",42.1,-83.0833,"Canada","CA","CAN",21936
"Hallein",47.6667,13.0833,"Austria","AT","AUT",21150
"Taylors",34.9157,-82.3124,"United States","US","USA",21923
"Keene",42.9494,-72.2997,"United States","US","USA",21911
"Gympie",-26.19,152.6655,"Australia","AU","AUS",21599
"Azambuja",39.0667,-8.8667,"Portugal","PT","PRT",21814
"Casablanca",-33.3167,-71.4167,"Chile","CL","CHL",21874
"Halewood",53.3599,-2.84,"United Kingdom","GB","GBR",20116
"Secaucus",40.781,-74.0659,"United States","US","USA",21893
"Lisieux",49.15,0.23,"France","FR","FRA",20318
"Kihei",20.7653,-156.4454,"United States","US","USA",21879
"Brockville",44.5833,-75.6833,"Canada","CA","CAN",21854
"Watertown",41.616,-73.1177,"United States","US","USA",21832
"Geneva",41.8832,-88.3242,"United States","US","USA",21809
"Collingwood",44.5,-80.2167,"Canada","CA","CAN",21793
"Watertown",44.9094,-97.1531,"United States","US","USA",21790
"Quickborn",53.7333,9.8972,"Germany","DE","DEU",21296
"Bloomington",34.0601,-117.4013,"United States","US","USA",21783
"Bloomingdale",41.9497,-88.0895,"United States","US","USA",21779
"Coueron",47.2156,-1.7228,"France","FR","FRA",21372
"Darien",41.0786,-73.4819,"United States","US","USA",21759
"Beaune",47.025,4.8397,"France","FR","FRA",21031
"Miguelopolis",-20.1794,-48.0319,"Brazil","BR","BRA",21728
"Kurikka",62.6167,22.4,"Finland","FI","FIN",21734
"Shelbyville",35.4987,-86.4516,"United States","US","USA",21741
"Germersheim",49.2167,8.3667,"Germany","DE","DEU",20779
"Gokcebey",41.3133,32.1497,"Turkey","TR","TUR",21655
"Mobetsu",44.3564,143.3542,"Japan","JP","JPN",21709
"Wallington",51.3647,-0.1403,"United Kingdom","GB","GBR",20850
"Stadtallendorf",50.8333,9.0167,"Germany","DE","DEU",21456
"Brownwood",31.7127,-98.9767,"United States","US","USA",21729
"Chernogolovka",56.0147,38.3897,"Russia","RU","RUS",21342
"Woodlesford",53.7567,-1.453,"United Kingdom","GB","GBR",21010
"Kobilo",16.15,-13.5,"Senegal","SN","SEN",21656
"Senak'i",42.2689,42.0678,"Georgia","GE","GEO",21596
"Gryfino",53.2524,14.4883,"Poland","PL","POL",21555
"Eastmont",47.8968,-122.1817,"United States","US","USA",21686
"Jacksonville",39.7292,-90.2318,"United States","US","USA",21685
"Yenice",41.2,32.3333,"Turkey","TR","TUR",21625
"Entroncamento",39.4667,-8.4667,"Portugal","PT","PRT",20206
"Furano",43.3419,142.3833,"Japan","JP","JPN",21630
"Aichach",48.45,11.1333,"Germany","DE","DEU",21434
"Kirkintilloch",55.9357,-4.1547,"United Kingdom","GB","GBR",19700
"Masterton",-40.9667,175.65,"New Zealand","NZ","NZL",20100
"Smithfield",41.9015,-71.5308,"United States","US","USA",21630
"Darien",41.7447,-87.9823,"United States","US","USA",21628
"Hoogstraten",51.4008,4.7611,"Belgium","BE","BEL",21424
"Perrysburg",41.5377,-83.6413,"United States","US","USA",21626
"Sondershausen",51.3667,10.8667,"Germany","DE","DEU",21513
"Lewistown",40.5964,-77.573,"United States","US","USA",21614
"Gardanne",43.4553,5.476,"France","FR","FRA",20794
"Eeklo",51.1858,3.5639,"Belgium","BE","BEL",20890
"Geseke",51.6497,8.5167,"Germany","DE","DEU",21343
"Clarksville",38.3221,-85.7673,"United States","US","USA",21558
"Allauch",43.3369,5.4828,"France","FR","FRA",21187
"Murree",33.9042,73.3903,"Pakistan","PK","PAK",20869
"Kingsville",42.1,-82.7167,"Canada","CA","CAN",21552
"Shisui",35.725,140.2694,"Japan","JP","JPN",20470
"Montville",40.9135,-74.3594,"United States","US","USA",21516
"Livadeia",38.4333,22.8667,"Greece","GR","GRC",21379
"Biddeford",43.4674,-70.4512,"United States","US","USA",21504
"Sarreguemines",49.11,7.07,"France","FR","FRA",20783
"Holiday",28.1864,-82.7429,"United States","US","USA",21481
"Khotkovo",56.25,37.9833,"Russia","RU","RUS",21349
"Palatka",60.1,150.9,"Russia","RU","RUS",21452
"Antsohihy",-14.8661,47.9834,"Madagascar","MG","MDG",21290
"Traunreut",47.9667,12.5833,"Germany","DE","DEU",20977
"Mukilteo",47.9096,-122.3035,"United States","US","USA",21441
"Atoka",35.4239,-89.7861,"United States","US","USA",21428
"Waghausel",49.25,8.5169,"Germany","DE","DEU",20935
"Soltau",52.9833,9.8333,"Germany","DE","DEU",21317
"Valkeakoski",61.2667,24.0306,"Finland","FI","FIN",21332
"Birmingham",42.5447,-83.2166,"United States","US","USA",21389
"Paradise",47.5333,-52.8667,"Canada","CA","CAN",21389
"Pompeia",-22.1089,-50.1719,"Brazil","BR","BRA",21375
"Easley",34.819,-82.5828,"United States","US","USA",21364
"Lyskovo",56.0128,45.0253,"Russia","RU","RUS",21321
"Varadero",23.1394,-81.2861,"Cuba","CU","CUB",21170
"Carei",47.69,22.47,"Romania","RO","ROU",21112
"Owosso",42.9955,-84.176,"United States","US","USA",21315
